release_date,spawning_year,season_day,cutoff,cutoff_date,days_to_cutoff,n_particles,n_demoted,n_success,n_censored,n_killed_M1,n_killed_M4,n_killed_M5_no_FIV,n_killed_M5_not_on_shelf,n_killed_M6_no_advance,n_exited_domain
2012-12-30,2013,45,09-30,2013-09-30,274,545807,0,15897,15014,189723,49302,2087,30737,238064,4983
2012-12-31,2013,46,06-03,2013-06-03,154,545807,17875,12870,16144,191205,46459,2033,16949,254920,5227
2012-12-31,2013,46,07-03,2013-07-03,184,545807,12672,14343,16144,191205,46459,2033,20679,249717,5227
2012-12-31,2013,46,08-03,2013-08-03,215,545807,0,16236,16144,191205,46459,2033,31458,237045,5227
2012-12-31,2013,46,09-30,2013-09-30,273,545807,0,16236,16144,191205,46459,2033,31458,237045,5227
2013-01-01,2013,47,06-03,2013-06-03,153,545807,18189,13025,15971,193918,42944,1699,17543,255222,5485
2013-01-01,2013,47,07-03,2013-07-03,183,545807,12841,14516,15971,193918,42944,1699,21400,249874,5485
2013-01-01,2013,47,08-03,2013-08-03,214,545807,0,16414,15971,193918,42944,1699,32343,237033,5485
2013-01-01,2013,47,09-30,2013-09-30,272,545807,0,16414,15971,193918,42944,1699,32343,237033,5485
2013-01-02,2013,48,06-03,2013-06-03,152,545807,19773,13396,12688,198692,37118,2270,17797,258081,5765
2013-01-02,2013,48,07-03,2013-07-03,182,545807,14518,14871,12688,198692,37118,2270,21577,252826,5765
2013-01-02,2013,48,08-03,2013-08-03,213,545807,0,16794,12688,198692,37118,2270,34172,238308,5765
2013-01-02,2013,48,09-30,2013-09-30,271,545807,0,16794,12688,198692,37118,2270,34172,238308,5765
2013-01-03,2013,49,06-03,2013-06-03,151,545807,21135,14238,10965,200066,34042,3280,17607,259814,5795
2013-01-03,2013,49,07-03,2013-07-03,181,545807,15718,15753,10965,200066,34042,3280,21509,254397,5795
2013-01-03,2013,49,08-03,2013-08-03,212,545807,0,17858,10965,200066,34042,3280,35122,238679,5795
2013-01-03,2013,49,09-30,2013-09-30,270,545807,0,17858,10965,200066,34042,3280,35122,238679,5795
2013-01-04,2013,50,06-03,2013-06-03,150,545807,21142,14776,13237,201193,31606,3863,18033,257348,5751
2013-01-04,2013,50,07-03,2013-07-03,180,545807,15780,16340,13237,201193,31606,3863,21831,251986,5751
2013-01-04,2013,50,08-03,2013-08-03,211,545807,0,18546,13237,201193,31606,3863,35405,236206,5751
2013-01-04,2013,50,09-30,2013-09-30,269,545807,0,18546,13237,201193,31606,3863,35405,236206,5751
2013-01-05,2013,51,06-03,2013-06-03,149,545807,21519,14664,16398,202955,29286,4609,18269,253956,5670
2013-01-05,2013,51,07-03,2013-07-03,179,545807,16067,16208,16398,202955,29286,4609,22177,248504,5670
2013-01-05,2013,51,08-03,2013-08-03,210,545807,0,18403,16398,202955,29286,4609,36049,232437,5670
2013-01-05,2013,51,09-30,2013-09-30,268,545807,0,18403,16398,202955,29286,4609,36049,232437,5670
2013-01-06,2013,52,06-03,2013-06-03,148,545807,21529,14676,19252,207161,26651,4271,17977,250061,5758
2013-01-06,2013,52,07-03,2013-07-03,178,545807,16242,16251,19252,207161,26651,4271,21689,244774,5758
2013-01-06,2013,52,08-03,2013-08-03,209,545807,0,18569,19252,207161,26651,4271,35613,228532,5758
2013-01-06,2013,52,09-30,2013-09-30,267,545807,0,18569,19252,207161,26651,4271,35613,228532,5758
2013-01-07,2013,53,06-03,2013-06-03,147,545807,24044,14909,19487,210594,24205,3681,18188,249233,5510
2013-01-07,2013,53,07-03,2013-07-03,177,545807,18718,16509,19487,210594,24205,3681,21914,243907,5510
2013-01-07,2013,53,08-03,2013-08-03,208,545807,0,18940,19487,210594,24205,3681,38201,225189,5510
2013-01-07,2013,53,09-30,2013-09-30,266,545807,0,18940,19487,210594,24205,3681,38201,225189,5510
2013-01-08,2013,54,06-03,2013-06-03,146,545807,25726,15041,17785,210735,24008,3821,17955,251077,5385
2013-01-08,2013,54,07-03,2013-07-03,176,545807,20351,16684,17785,210735,24008,3821,21687,245702,5385
2013-01-08,2013,54,08-03,2013-08-03,207,545807,0,19418,17785,210735,24008,3821,39304,225351,5385
2013-01-08,2013,54,09-30,2013-09-30,265,545807,0,19418,17785,210735,24008,3821,39304,225351,5385
2013-01-09,2013,55,06-03,2013-06-03,145,545807,26186,14950,15600,209716,24589,4535,17721,253537,5159
2013-01-09,2013,55,07-03,2013-07-03,175,545807,20868,16599,15600,209716,24589,4535,21390,248219,5159
2013-01-09,2013,55,08-03,2013-08-03,206,545807,0,19246,15600,209716,24589,4535,39611,227351,5159
2013-01-09,2013,55,09-30,2013-09-30,264,545807,0,19246,15600,209716,24589,4535,39611,227351,5159
2013-01-10,2013,56,06-03,2013-06-03,144,545807,26254,15150,15892,206159,26740,5160,17874,253711,5121
2013-01-10,2013,56,07-03,2013-07-03,174,545807,21036,16771,15892,206159,26740,5160,21471,248493,5121
2013-01-10,2013,56,08-03,2013-08-03,205,545807,0,19386,15892,206159,26740,5160,39892,227457,5121
2013-01-10,2013,56,09-30,2013-09-30,263,545807,0,19386,15892,206159,26740,5160,39892,227457,5121
2013-01-11,2013,57,06-03,2013-06-03,143,545807,26395,15337,18973,201156,31372,5477,17955,250547,4990
2013-01-11,2013,57,07-03,2013-07-03,173,545807,21062,16991,18973,201156,31372,5477,21634,245214,4990
2013-01-11,2013,57,08-03,2013-08-03,204,545807,0,19627,18973,201156,31372,5477,40060,224152,4990
2013-01-11,2013,57,09-30,2013-09-30,262,545807,0,19627,18973,201156,31372,5477,40060,224152,4990
2013-01-12,2013,58,06-03,2013-06-03,142,545807,26689,15745,22592,197414,34827,4880,18265,247178,4906
2013-01-12,2013,58,07-03,2013-07-03,172,545807,21411,17371,22592,197414,34827,4880,21917,241900,4906
2013-01-12,2013,58,08-03,2013-08-03,203,545807,0,19946,22592,197414,34827,4880,40753,220489,4906
2013-01-12,2013,58,09-30,2013-09-30,261,545807,0,19946,22592,197414,34827,4880,40753,220489,4906
2013-01-13,2013,59,06-03,2013-06-03,141,545807,27057,15371,27542,194918,37994,4414,18708,241862,4998
2013-01-13,2013,59,07-03,2013-07-03,171,545807,21859,17041,27542,194918,37994,4414,22236,236664,4998
2013-01-13,2013,59,08-03,2013-08-03,202,545807,0,19685,27542,194918,37994,4414,41451,214805,4998
2013-01-13,2013,59,09-30,2013-09-30,260,545807,0,19685,27542,194918,37994,4414,41451,214805,4998
2013-01-14,2013,60,06-03,2013-06-03,140,545807,29611,14934,32748,197401,36336,4782,18480,236027,5099
2013-01-14,2013,60,07-03,2013-07-03,170,545807,24494,16436,32748,197401,36336,4782,22095,230910,5099
2013-01-14,2013,60,08-03,2013-08-03,201,545807,0,19339,32748,197401,36336,4782,43686,206416,5099
2013-01-14,2013,60,09-30,2013-09-30,259,545807,0,19339,32748,197401,36336,4782,43686,206416,5099
2013-01-15,2013,61,06-03,2013-06-03,139,545807,34746,15736,31480,196230,34442,6405,18878,237493,5143
2013-01-15,2013,61,07-03,2013-07-03,169,545807,29729,17277,31480,196230,34442,6405,22354,232476,5143
2013-01-15,2013,61,08-03,2013-08-03,200,545807,0,21099,31480,196230,34442,6405,48261,202747,5143
2013-01-15,2013,61,09-30,2013-09-30,258,545807,0,21099,31480,196230,34442,6405,48261,202747,5143
2013-01-16,2013,62,06-03,2013-06-03,138,545807,49274,17492,20043,190931,34496,8817,19693,249068,5267
2013-01-16,2013,62,07-03,2013-07-03,168,545807,44204,19067,20043,190931,34496,8817,23188,243998,5267
2013-01-16,2013,62,08-03,2013-08-03,199,545807,0,24252,20043,190931,34496,8817,62207,199794,5267
2013-01-16,2013,62,09-30,2013-09-30,257,545807,0,24252,20043,190931,34496,8817,62207,199794,5267
2013-01-17,2013,63,06-03,2013-06-03,137,545807,60412,18105,11612,184951,37600,10213,20112,257833,5381
2013-01-17,2013,63,07-03,2013-07-03,167,545807,55471,19589,11612,184951,37600,10213,23569,252892,5381
2013-01-17,2013,63,08-03,2013-08-03,198,545807,0,25292,11612,184951,37600,10213,73337,197421,5381
2013-01-17,2013,63,09-30,2013-09-30,256,545807,0,25292,11612,184951,37600,10213,73337,197421,5381
2013-01-18,2013,64,06-03,2013-06-03,136,545807,62397,18252,9848,184339,38041,11098,20280,258524,5425
2013-01-18,2013,64,07-03,2013-07-03,166,545807,57353,19755,9848,184339,38041,11098,23821,253480,5425
2013-01-18,2013,64,08-03,2013-08-03,197,545807,0,25556,9848,184339,38041,11098,75373,196127,5425
2013-01-18,2013,64,09-30,2013-09-30,255,545807,0,25556,9848,184339,38041,11098,75373,196127,5425
2013-01-19,2013,65,06-03,2013-06-03,135,545807,63348,19111,9426,184937,35077,12384,20152,259111,5609
2013-01-19,2013,65,07-03,2013-07-03,165,545807,58271,20652,9426,184937,35077,12384,23688,254034,5609
2013-01-19,2013,65,08-03,2013-08-03,196,545807,0,26570,9426,184937,35077,12384,76041,195763,5609
2013-01-19,2013,65,09-30,2013-09-30,254,545807,0,26570,9426,184937,35077,12384,76041,195763,5609
2013-01-20,2013,66,06-03,2013-06-03,134,545807,64866,19408,9050,186314,30315,13542,21361,260076,5741
2013-01-20,2013,66,07-03,2013-07-03,164,545807,59788,20973,9050,186314,30315,13542,24874,254998,5741
2013-01-20,2013,66,08-03,2013-08-03,195,545807,0,26959,9050,186314,30315,13542,78676,195210,5741
2013-01-20,2013,66,09-30,2013-09-30,253,545807,0,26959,9050,186314,30315,13542,78676,195210,5741
2013-01-21,2013,67,06-03,2013-06-03,133,545807,66255,20072,8031,185263,29203,14022,21604,262082,5530
2013-01-21,2013,67,07-03,2013-07-03,163,545807,61001,21696,8031,185263,29203,14022,25234,256828,5530
2013-01-21,2013,67,08-03,2013-08-03,194,545807,810,27972,8031,185263,29203,14022,79149,196637,5530
2013-01-21,2013,67,09-30,2013-09-30,252,545807,0,27981,8031,185263,29203,14022,79950,195827,5530
2013-01-22,2013,68,06-03,2013-06-03,132,545807,66290,19629,7640,188819,27478,13266,21239,262304,5432
2013-01-22,2013,68,07-03,2013-07-03,162,545807,60951,21394,7640,188819,27478,13266,24813,256965,5432
2013-01-22,2013,68,08-03,2013-08-03,193,545807,910,27611,7640,188819,27478,13266,78637,196924,5432
2013-01-22,2013,68,09-30,2013-09-30,251,545807,0,27622,7640,188819,27478,13266,79536,196014,5432
2013-01-23,2013,69,06-03,2013-06-03,131,545807,66116,19049,6782,189819,28668,12440,20900,262948,5201
2013-01-23,2013,69,07-03,2013-07-03,161,545807,60948,20688,6782,189819,28668,12440,24429,257780,5201
2013-01-23,2013,69,08-03,2013-08-03,192,545807,851,26765,6782,189819,28668,12440,78449,197683,5201
2013-01-23,2013,69,09-30,2013-09-30,250,545807,0,26769,6782,189819,28668,12440,79296,196832,5201
2013-01-24,2013,70,06-03,2013-06-03,130,545807,66086,18888,5634,188482,30196,12114,20954,264492,5047
2013-01-24,2013,70,07-03,2013-07-03,160,545807,60818,20654,5634,188482,30196,12114,24456,259224,5047
2013-01-24,2013,70,08-03,2013-08-03,191,545807,883,26921,5634,188482,30196,12114,78124,199289,5047
2013-01-24,2013,70,09-30,2013-09-30,249,545807,0,26925,5634,188482,30196,12114,79003,198406,5047
2013-01-25,2013,71,06-03,2013-06-03,129,545807,66445,19154,3640,186207,31569,12381,20953,266924,4979
2013-01-25,2013,71,07-03,2013-07-03,159,545807,61072,21022,3640,186207,31569,12381,24458,261551,4979
2013-01-25,2013,71,08-03,2013-08-03,190,545807,957,27281,3640,186207,31569,12381,78314,201436,4979
2013-01-25,2013,71,09-30,2013-09-30,248,545807,0,27291,3640,186207,31569,12381,79261,200479,4979
2013-01-26,2013,72,06-03,2013-06-03,128,545807,66608,19384,2454,180794,36292,12139,21450,268252,5042
2013-01-26,2013,72,07-03,2013-07-03,158,545807,61114,21302,2454,180794,36292,12139,25026,262758,5042
2013-01-26,2013,72,08-03,2013-08-03,189,545807,946,27611,2454,180794,36292,12139,78885,202590,5042
2013-01-26,2013,72,09-30,2013-09-30,247,545807,0,27614,2454,180794,36292,12139,79828,201644,5042
2013-01-27,2013,73,06-03,2013-06-03,127,545807,67323,20466,2008,173034,41358,12626,21895,269515,4905
2013-01-27,2013,73,07-03,2013-07-03,157,545807,61594,22461,2008,173034,41358,12626,25629,263786,4905
2013-01-27,2013,73,08-03,2013-08-03,188,545807,1010,28877,2008,173034,41358,12626,79797,203202,4905
2013-01-27,2013,73,09-30,2013-09-30,246,545807,0,28883,2008,173034,41358,12626,80801,202192,4905
2013-01-28,2013,74,06-03,2013-06-03,126,545807,66924,22008,2135,167926,42895,14992,22141,268826,4884
2013-01-28,2013,74,07-03,2013-07-03,156,545807,61262,23978,2135,167926,42895,14992,25833,263164,4884
2013-01-28,2013,74,08-03,2013-08-03,187,545807,1022,30337,2135,167926,42895,14992,79714,202924,4884
2013-01-28,2013,74,09-30,2013-09-30,245,545807,0,30343,2135,167926,42895,14992,80730,201902,4884
2013-01-29,2013,75,06-03,2013-06-03,125,545807,66383,22620,2278,166115,42619,16985,22439,267832,4919
2013-01-29,2013,75,07-03,2013-07-03,155,545807,60535,24619,2278,166115,42619,16985,26288,261984,4919
2013-01-29,2013,75,08-03,2013-08-03,186,545807,1082,30976,2278,166115,42619,16985,79384,202531,4919
2013-01-29,2013,75,09-30,2013-09-30,244,545807,0,30982,2278,166115,42619,16985,80460,201449,4919
2013-01-30,2013,76,06-03,2013-06-03,124,545807,66756,23009,2264,161499,44088,19043,23106,267938,4860
2013-01-30,2013,76,07-03,2013-07-03,154,545807,60663,25147,2264,161499,44088,19043,27061,261845,4860
2013-01-30,2013,76,08-03,2013-08-03,185,545807,1242,31535,2264,161499,44088,19043,80094,202424,4860
2013-01-30,2013,76,09-30,2013-09-30,243,545807,0,31539,2264,161499,44088,19043,81332,201182,4860
2013-01-31,2013,77,06-03,2013-06-03,123,545807,66705,23108,2116,158158,46258,20245,23319,267584,5019
2013-01-31,2013,77,07-03,2013-07-03,153,545807,60805,25190,2116,158158,46258,20245,27137,261684,5019
2013-01-31,2013,77,08-03,2013-08-03,184,545807,1441,31501,2116,158158,46258,20245,80190,202320,5019
2013-01-31,2013,77,09-30,2013-09-30,242,545807,0,31509,2116,158158,46258,20245,81623,200879,5019
2013-02-01,2013,78,06-03,2013-06-03,122,545807,67084,23468,2068,150472,49986,23427,23330,268064,4992
2013-02-01,2013,78,07-03,2013-07-03,152,545807,61053,25568,2068,150472,49986,23427,27261,262033,4992
2013-02-01,2013,78,08-03,2013-08-03,183,545807,1333,31914,2068,150472,49986,23427,80635,202313,4992
2013-02-01,2013,78,09-30,2013-09-30,241,545807,0,31926,2068,150472,49986,23427,81956,200980,4992
2013-02-02,2013,79,06-03,2013-06-03,121,545807,67051,23539,2017,146783,51831,25258,23516,267860,5003
2013-02-02,2013,79,07-03,2013-07-03,151,545807,61059,25706,2017,146783,51831,25258,27341,261868,5003
2013-02-02,2013,79,08-03,2013-08-03,182,545807,1387,31866,2017,146783,51831,25258,80853,202196,5003
2013-02-02,2013,79,09-30,2013-09-30,240,545807,0,31874,2017,146783,51831,25258,82232,200809,5003
2013-02-03,2013,80,06-03,2013-06-03,120,545807,67285,23540,2223,138796,55287,29237,23666,268193,4865
2013-02-03,2013,80,07-03,2013-07-03,150,545807,61270,25594,2223,138796,55287,29237,27627,262178,4865
2013-02-03,2013,80,08-03,2013-08-03,181,545807,1417,31978,2223,138796,55287,29237,81096,202325,4865
2013-02-03,2013,80,09-30,2013-09-30,239,545807,0,31984,2223,138796,55287,29237,82507,200908,4865
2013-02-04,2013,81,06-03,2013-06-03,119,545807,67315,24193,2727,132869,57946,31847,23620,267617,4988
2013-02-04,2013,81,07-03,2013-07-03,149,545807,61236,26268,2727,132869,57946,31847,27624,261538,4988
2013-02-04,2013,81,08-03,2013-08-03,180,545807,1401,32419,2727,132869,57946,31847,81308,201703,4988
2013-02-04,2013,81,09-30,2013-09-30,238,545807,0,32425,2727,132869,57946,31847,82703,200302,4988
2013-02-05,2013,82,06-03,2013-06-03,118,545807,67560,24430,3917,130569,57802,33485,23966,266474,5164
2013-02-05,2013,82,07-03,2013-07-03,148,545807,61514,26456,3917,130569,57802,33485,27986,260428,5164
2013-02-05,2013,82,08-03,2013-08-03,179,545807,1483,32854,3917,130569,57802,33485,81619,200397,5164
2013-02-05,2013,82,09-30,2013-09-30,237,545807,0,32860,3917,130569,57802,33485,83096,198914,5164
2013-02-06,2013,83,06-03,2013-06-03,117,545807,67945,24875,5179,128312,57865,34677,24150,265540,5209
2013-02-06,2013,83,07-03,2013-07-03,147,545807,61959,26903,5179,128312,57865,34677,28108,259554,5209
2013-02-06,2013,83,08-03,2013-08-03,178,545807,1729,33125,5179,128312,57865,34677,82116,199324,5209
2013-02-06,2013,83,09-30,2013-09-30,236,545807,0,33138,5179,128312,57865,34677,83832,197595,5209
2013-02-07,2013,84,06-03,2013-06-03,116,545807,68603,25563,6980,129382,55351,34953,24523,264018,5037
2013-02-07,2013,84,07-03,2013-07-03,146,545807,62481,27554,6980,129382,55351,34953,28654,257896,5037
2013-02-07,2013,84,08-03,2013-08-03,177,545807,2074,33922,6980,129382,55351,34953,82693,197489,5037
2013-02-07,2013,84,09-30,2013-09-30,235,545807,0,33936,6980,129382,55351,34953,84753,195415,5037
2013-02-08,2013,85,06-03,2013-06-03,115,545807,69562,25683,8067,133606,50899,35223,24495,262861,4973
2013-02-08,2013,85,07-03,2013-07-03,145,545807,63590,27685,8067,133606,50899,35223,28465,256889,4973
2013-02-08,2013,85,08-03,2013-08-03,176,545807,3306,34113,8067,133606,50899,35223,82321,196605,4973
2013-02-08,2013,85,09-30,2013-09-30,234,545807,0,34157,8067,133606,50899,35223,85583,193299,4973
2013-02-09,2013,86,06-03,2013-06-03,114,545807,71540,25868,7638,136412,48258,34840,24592,263197,5002
2013-02-09,2013,86,07-03,2013-07-03,144,545807,65528,27993,7638,136412,48258,34840,28479,257185,5002
2013-02-09,2013,86,08-03,2013-08-03,175,545807,5160,34306,7638,136412,48258,34840,82534,196817,5002
2013-02-09,2013,86,09-30,2013-09-30,233,545807,0,34662,7638,136412,48258,34840,87338,191657,5002
2013-02-10,2013,87,06-03,2013-06-03,113,545807,72932,25195,7381,136743,47805,35577,24441,263584,5081
2013-02-10,2013,87,07-03,2013-07-03,143,545807,66964,27209,7381,136743,47805,35577,28395,257616,5081
2013-02-10,2013,87,08-03,2013-08-03,174,545807,6732,33455,7381,136743,47805,35577,82381,197384,5081
2013-02-10,2013,87,09-30,2013-09-30,232,545807,0,34072,7381,136743,47805,35577,88496,190652,5081
2013-02-11,2013,88,06-03,2013-06-03,112,545807,73634,24792,7559,137782,49059,34749,23909,262767,5190
2013-02-11,2013,88,07-03,2013-07-03,142,545807,67647,26784,7559,137782,49059,34749,27904,256780,5190
2013-02-11,2013,88,08-03,2013-08-03,173,545807,7555,33069,7559,137782,49059,34749,81711,196688,5190
2013-02-11,2013,88,09-30,2013-09-30,231,545807,0,33904,7559,137782,49059,34749,88431,189133,5190
2013-02-12,2013,89,06-03,2013-06-03,111,545807,73790,23860,7744,140239,48926,33761,23602,262774,4901
2013-02-12,2013,89,07-03,2013-07-03,141,545807,67834,25877,7744,140239,48926,33761,27541,256818,4901
2013-02-12,2013,89,08-03,2013-08-03,172,545807,8040,32049,7744,140239,48926,33761,81163,197024,4901
2013-02-12,2013,89,09-30,2013-09-30,230,545807,0,32900,7744,140239,48926,33761,88352,188984,4901
2013-02-13,2013,90,06-03,2013-06-03,110,545807,73819,23633,8094,143610,47292,32719,23309,262129,5021
2013-02-13,2013,90,07-03,2013-07-03,140,545807,67972,25640,8094,143610,47292,32719,27149,256282,5021
2013-02-13,2013,90,08-03,2013-08-03,171,545807,8148,31824,8094,143610,47292,32719,80789,196458,5021
2013-02-13,2013,90,09-30,2013-09-30,229,545807,0,32666,8094,143610,47292,32719,88095,188310,5021
2013-02-14,2013,91,06-03,2013-06-03,109,545807,74219,22775,7856,148851,44513,31552,22736,262592,4932
2013-02-14,2013,91,07-03,2013-07-03,139,545807,68223,24826,7856,148851,44513,31552,26681,256596,4932
2013-02-14,2013,91,08-03,2013-08-03,170,545807,8313,31057,7856,148851,44513,31552,80360,196686,4932
2013-02-14,2013,91,09-30,2013-09-30,228,545807,0,31933,7856,148851,44513,31552,87797,188373,4932
2013-02-15,2013,92,06-03,2013-06-03,108,545807,73825,22192,7626,150757,43972,31389,22376,262437,5058
2013-02-15,2013,92,07-03,2013-07-03,138,545807,67933,24141,7626,150757,43972,31391,26317,256545,5058
2013-02-15,2013,92,08-03,2013-08-03,169,545807,8407,30395,7626,150757,43972,31391,79589,197019,5058
2013-02-15,2013,92,09-30,2013-09-30,227,545807,0,31220,7626,150757,43972,31391,87171,188612,5058
2013-02-16,2013,93,06-03,2013-06-03,107,545807,74322,22143,7059,146903,47174,32292,21809,263548,4879
2013-02-16,2013,93,07-03,2013-07-03,137,545807,68433,24135,7059,146903,47174,32294,25704,257659,4879
2013-02-16,2013,93,08-03,2013-08-03,168,545807,8680,30548,7059,146903,47174,32294,79044,197906,4879
2013-02-16,2013,93,09-30,2013-09-30,226,545807,0,31426,7059,146903,47174,32294,86846,189226,4879
2013-02-17,2013,94,06-03,2013-06-03,106,545807,74990,21932,6445,141828,50156,34107,21926,264446,4967
2013-02-17,2013,94,07-03,2013-07-03,136,545807,69176,23902,6445,141828,50156,34108,25769,258632,4967
2013-02-17,2013,94,08-03,2013-08-03,167,545807,9087,30198,6445,141828,50156,34108,79562,198543,4967
2013-02-17,2013,94,09-30,2013-09-30,225,545807,0,31104,6445,141828,50156,34108,87743,189456,4967
2013-02-18,2013,95,06-03,2013-06-03,105,545807,75841,22026,5476,134576,54926,36555,21495,265682,5071
2013-02-18,2013,95,07-03,2013-07-03,135,545807,70148,23889,5476,134576,54926,36556,25324,259989,5071
2013-02-18,2013,95,08-03,2013-08-03,166,545807,9404,30248,5476,134576,54926,36556,79709,199245,5071
2013-02-18,2013,95,09-30,2013-09-30,224,545807,0,31105,5476,134576,54926,36556,88256,189841,5071
2013-02-19,2013,96,06-03,2013-06-03,104,545807,75883,21275,4500,132315,57135,37576,21233,266608,5165
2013-02-19,2013,96,07-03,2013-07-03,134,545807,70101,23132,4500,132315,57135,37578,25156,260826,5165
2013-02-19,2013,96,08-03,2013-08-03,165,545807,9576,29436,4500,132315,57135,37578,79377,200301,5165
2013-02-19,2013,96,09-30,2013-09-30,223,545807,0,30318,4500,132315,57135,37578,88071,190725,5165
2013-02-20,2013,97,06-03,2013-06-03,103,545807,76317,21022,3639,129065,61008,37895,20639,267597,4942
2013-02-20,2013,97,07-03,2013-07-03,133,545807,70686,22881,3639,129065,61008,37898,24408,261966,4942
2013-02-20,2013,97,08-03,2013-08-03,164,545807,9955,29345,3639,129065,61008,37898,78675,201235,4942
2013-02-20,2013,97,09-30,2013-09-30,222,545807,0,30319,3639,129065,61008,37898,87656,191280,4942
2013-02-21,2013,98,06-03,2013-06-03,102,545807,77132,20595,3351,126453,62791,39195,20186,268461,4775
2013-02-21,2013,98,07-03,2013-07-03,132,545807,71378,22457,3351,126453,62791,39200,24073,262707,4775
2013-02-21,2013,98,08-03,2013-08-03,163,545807,10286,28997,3351,126453,62791,39200,78625,201615,4775
2013-02-21,2013,98,09-30,2013-09-30,221,545807,0,30103,3351,126453,62791,39200,87805,191329,4775
2013-02-22,2013,99,06-03,2013-06-03,101,545807,77865,20069,3030,132061,58530,38342,19964,269059,4752
2013-02-22,2013,99,07-03,2013-07-03,131,545807,72136,21881,3030,132061,58530,38350,23873,263330,4752
2013-02-22,2013,99,08-03,2013-08-03,162,545807,10596,28553,3030,132061,58530,38350,78741,201790,4752
2013-02-22,2013,99,09-30,2013-09-30,220,545807,0,29659,3030,132061,58530,38350,88231,191194,4752
2013-02-23,2013,100,06-03,2013-06-03,100,545807,78257,19640,3101,131605,58386,39746,19297,269390,4642
2013-02-23,2013,100,07-03,2013-07-03,130,545807,72544,21499,3101,131605,58386,39756,23141,263677,4642
2013-02-23,2013,100,08-03,2013-08-03,161,545807,10713,28186,3101,131605,58386,39756,78285,201846,4642
2013-02-23,2013,100,09-30,2013-09-30,219,545807,0,29248,3101,131605,58386,39756,87936,191133,4642
2013-02-24,2013,101,06-03,2013-06-03,99,545807,78766,19121,3111,128365,61574,40769,18885,269608,4374
2013-02-24,2013,101,07-03,2013-07-03,129,545807,73040,20951,3111,128365,61574,40776,22774,263882,4374
2013-02-24,2013,101,08-03,2013-08-03,160,545807,10915,27826,3111,128365,61574,40776,78024,201757,4374
2013-02-24,2013,101,09-30,2013-09-30,218,545807,0,28937,3111,128365,61574,40776,87828,190842,4374
2013-02-25,2013,102,06-03,2013-06-03,98,545807,78964,18424,3083,126467,63645,41779,18192,270085,4132
2013-02-25,2013,102,07-03,2013-07-03,128,545807,73114,20284,3083,126467,63645,41787,22174,264235,4132
2013-02-25,2013,102,08-03,2013-08-03,159,545807,11199,26984,3083,126467,63645,41787,77389,202320,4132
2013-02-25,2013,102,09-30,2013-09-30,217,545807,0,28082,3083,126467,63645,41787,87490,191121,4132
2013-02-26,2013,103,06-03,2013-06-03,97,545807,79085,17526,3243,126509,64536,42482,17479,270111,3921
2013-02-26,2013,103,07-03,2013-07-03,127,545807,73360,19302,3243,126509,64536,42490,21420,264386,3921
2013-02-26,2013,103,08-03,2013-08-03,158,545807,11145,26136,3243,126509,64536,42490,76801,202171,3921
2013-02-26,2013,103,09-30,2013-09-30,216,545807,0,27227,3243,126509,64536,42490,86855,191026,3921
2013-02-27,2013,104,06-03,2013-06-03,96,545807,79331,16836,3205,127149,64363,43320,16913,270100,3921
2013-02-27,2013,104,07-03,2013-07-03,126,545807,73601,18707,3205,127149,64363,43331,20761,264370,3921
2013-02-27,2013,104,08-03,2013-08-03,157,545807,11485,25563,3205,127149,64363,43331,76021,202254,3921
2013-02-27,2013,104,09-30,2013-09-30,215,545807,0,26688,3205,127149,64363,43331,86381,190769,3921
2013-02-28,2013,105,06-03,2013-06-03,95,545807,79846,16245,3394,127367,63959,44433,16485,270017,3907
2013-02-28,2013,105,07-03,2013-07-03,125,545807,73959,18173,3394,127367,63959,44442,20435,264130,3907
2013-02-28,2013,105,08-03,2013-08-03,156,545807,11732,25000,3394,127367,63959,44442,75835,201903,3907
2013-02-28,2013,105,09-30,2013-09-30,214,545807,0,26111,3394,127367,63959,44442,86456,190171,3907
2013-03-01,2013,106,06-03,2013-06-03,94,545807,79984,15550,4213,126723,63729,46786,15902,268968,3936
2013-03-01,2013,106,07-03,2013-07-03,124,545807,74203,17412,4213,126723,63729,46792,19815,263187,3936
2013-03-01,2013,106,08-03,2013-08-03,155,545807,12207,24189,4213,126723,63729,46792,75034,201191,3936
2013-03-01,2013,106,09-30,2013-09-30,213,545807,0,25343,4213,126723,63729,46792,86087,188984,3936
2013-03-02,2013,107,06-03,2013-06-03,93,545807,80186,15052,5080,126063,64141,48351,14950,268224,3946
2013-03-02,2013,107,07-03,2013-07-03,123,545807,74520,16830,5080,126063,64141,48362,18827,262558,3946
2013-03-02,2013,107,08-03,2013-08-03,154,545807,12179,23871,5080,126063,64141,48362,74127,200217,3946
2013-03-02,2013,107,09-30,2013-09-30,212,545807,0,24975,5080,126063,64141,48362,85202,188038,3946
2013-03-03,2013,108,06-03,2013-06-03,92,545807,81000,14144,5382,129009,61002,50099,14187,268056,3928
2013-03-03,2013,108,07-03,2013-07-03,122,545807,75417,15906,5382,129009,61002,50107,18000,262473,3928
2013-03-03,2013,108,08-03,2013-08-03,153,545807,13052,22855,5382,129009,61002,50107,73416,200108,3928
2013-03-03,2013,108,09-30,2013-09-30,211,545807,0,24031,5382,129009,61002,50107,85292,187056,3928
